,name,tabulatype,buildingInput_street,buildingInput_number,buildingInput_bus_number,buildingInput_zipcode,buildingInput_municipality,buildingInput_country,buildingInput_construction_year,buildingInput_type,buildingInput_floors,buildingInput_floor_area,geometryInput_protected_volume,geometryInput_protected_volume_without_attic,geometryInput_floor_surface,geometryInput_floor,geometryInput_pitched_roof,geometryInput_flat_roof,geometryInput_door,geometryInput_wall,geometryInput_window_N,geometryInput_window_NE,geometryInput_window_E,geometryInput_window_SE,geometryInput_window_S,geometryInput_window_SW,geometryInput_window_W,geometryInput_window_NW,current_area,GRB_OIDN,GRB_UIDN,ratio_window_to_facade,ratio_wall_to_facade,facade_shared,wall_N,wall_NE,wall_E,wall_SE,wall_S,wall_SW,wall_W,wall_NW,roofInput_u_value,wallInput_u_value,floorInput_u_value,windowInput_u_value,facade_exterior,facade_N,facade_NE,facade_E,facade_SE,facade_S,facade_SW,facade_W,facade_NW,Year_of_consumption_data,Electricity_consumption_specific,Gas_consumption_specific,Electricity_consumption,Gas_consumption,Gas_consumption_m3,GEMEENTE_STRAAT,construction_year,inhabitants,geometryInput_total_roof,boiler_year,heating_type,heating_subtype,boiler_label,Heating fuel (gas or oil),DHW fuel (gas/oil/ele),oil_consumption_kwh,oil_consumption_liter,pv,gas_consumption_m3,name.1,groundfloor_area,WWR[-],number_inhabitants,typologie,CONSTR_PERIOD,clu_lab,v50
10,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,105.11523562920767,302.93973416191955,,58.53543069221474,58.53543069221474,39.67545083146326,19.83772541573163,0,61.62585879509753,4.198302261349905,0,4.198302261349905,0,4.198302261349905,0,4.198302261349905,0,,,,,,,15.406464698774382,0,15.406464698774382,0,15.406464698774382,0,15.406464698774382,0,2.3128402643456583,2.1401443824927977,1.036442208014114,3.557338267854183,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,58.53543069221474,,2,GESLOTEN,45-70,0_1,12
11,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,104.38630656934306,303.28954379562043,,56.52047810218978,56.52047810218978,39.47107664233577,19.735538321167883,0,60.4956697080292,4.31414598540146,0,4.31414598540146,0,4.31414598540146,0,4.31414598540146,0,,,,,,,15.1239174270073,0,15.1239174270073,0,15.1239174270073,0,15.1239174270073,0,3.266783162355148,2.411561713918303,1.2844994983182867,4.089788818536256,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,56.52047810218978,,2,GESLOTEN,45-70,0_2,12
12,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,141.23095374686267,422.78207780566515,,69.7451738974543,69.7451738974543,52.29993785108163,26.149968925540815,0,70.85343313015417,5.097942362854069,0,5.097942362854069,0,5.097942362854069,0,5.097942362854069,0,,,,,,,17.713358282538543,0,17.713358282538543,0,17.713358282538543,0,17.713358282538543,0,0.733461908142046,1.8269795714043804,0.9108403494361937,2.788181759741909,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,69.7451738974543,,2,GESLOTEN,45-70,1_0,12
13,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,141.8763740062219,422.3445108883512,,72.0626374006222,72.0626374006222,50.11583592579791,25.057917962898955,0,78.43530245419979,5.49810879709644,0,5.49810879709644,0,5.49810879709644,0,5.49810879709644,0,,,,,,,19.608825613549946,0,19.608825613549946,0,19.608825613549946,0,19.608825613549946,0,2.1459319896878077,2.1523828786232135,1.0634710127362488,3.5723436073031736,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,72.0626374006222,,2,GESLOTEN,45-70,1_1,12
14,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,141.55271733187536,422.1038600328048,,69.4483087297248,69.4483087297248,48.971555798554164,24.485777899277082,0,78.51280116639329,5.861257062146892,0,5.861257062146892,0,5.861257062146892,0,5.861257062146892,0,,,,,,,19.628200291598322,0,19.628200291598322,0,19.628200291598322,0,19.628200291598322,0,3.375890907498407,2.3633954108596957,1.2450059404924267,4.011477801183583,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,69.4483087297248,,2,GESLOTEN,45-70,1_2,12
15,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,186.14396871777245,580.673726366449,,86.57421622550704,86.57421622550704,66.06771972040794,33.03385986020397,0,91.02131316603644,6.547345307665865,0,6.547345307665865,0,6.547345307665865,0,6.547345307665865,0,,,,,,,22.75532829150911,0,22.75532829150911,0,22.75532829150911,0,22.75532829150911,0,0.7320457477092905,1.801650545769169,0.9243634377995036,2.8694558876070344,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,86.57421622550704,,2,GESLOTEN,45-70,2_0,12
16,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,186.72757436192668,575.9700057570524,,87.29428324697754,87.29428324697754,62.89771636921897,31.448858184609485,0,99.96078679715986,7.151163404336979,0,7.151163404336979,0,7.151163404336979,0,7.151163404336979,0,,,,,,,24.990196699289964,0,24.990196699289964,0,24.990196699289964,0,24.990196699289964,0,1.9980513860813782,2.1718043247741927,1.0903264296401136,3.5620003517236656,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,87.29428324697754,,2,GESLOTEN,45-70,2_1,12
17,Type_8,Type8,Type,8.0,,3000.0,Tabula,Belgium,1960.0,terraced_building,3.0,187.66713267029462,577.9371589416401,,83.07842184274723,83.07842184274723,59.790589854256574,29.895294927128287,0,98.20558829048602,7.4950830362169265,0,7.4950830362169265,0,7.4950830362169265,0,7.4950830362169265,0,,,,,,,24.551397072621505,0,24.551397072621505,0,24.551397072621505,0,24.551397072621505,0,3.48323113356887,2.354233440906046,1.2384920392628183,4.023699105013633,79.1,,,,,,,,,,,,,,,,1958.0,2.0,90.8,,boiler,standard,standard,gas,gas,,,,,Type_8,83.07842184274723,,2,GESLOTEN,45-70,2_2,12
18,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,101.66863945578231,292.6868990929705,,69.0840589569161,69.0840589569161,48.74325774754346,24.371628873771733,0,62.7652380952381,4.396648242630386,0,4.396648242630386,0,4.396648242630386,0,4.396648242630386,0,,,,,,,15.691309523809524,0,15.691309523809524,0,15.691309523809524,0,15.691309523809524,0,0.58060312487211,1.0860015730370647,0.725140208426022,2.828074317732381,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,69.0840589569161,,2,GESLOTEN,71-90,0_0,12
19,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,104.54645317220545,299.78873111782474,,63.72166163141994,63.72166163141994,44.86761732124874,22.43380866062437,0,67.48922054380665,4.770608761329306,0,4.770608761329306,0,4.770608761329306,0,4.770608761329306,0,,,,,,,16.872305135951663,0,16.872305135951663,0,16.872305135951663,0,16.872305135951663,0,0.9187128509884742,1.5920498960163842,0.8214870993673118,3.2326006444146107,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,63.72166163141994,,2,GESLOTEN,71-90,0_1,12
20,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,112.24642764015644,315.07305736636243,,60.75961538461539,60.75961538461539,42.04298565840938,21.021492829204693,0,68.65713168187744,5.4850472620599735,0,5.4850472620599735,0,5.4850472620599735,0,5.4850472620599735,0,,,,,,,17.16428292046936,0,17.16428292046936,0,17.16428292046936,0,17.16428292046936,0,1.8416775190090202,1.7985663738060405,1.0415013646798161,3.9013267358457235,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,60.75961538461539,,2,GESLOTEN,71-90,0_2,12
21,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,145.35868978805397,432.3219781631342,,77.81696852922286,77.81696852922286,57.735225861699845,28.867612930849923,0,76.51784200385356,5.931062941554272,0,5.931062941554272,0,5.931062941554272,0,5.931062941554272,0,,,,,,,19.12946050096339,0,19.12946050096339,0,19.12946050096339,0,19.12946050096339,0,0.5569871955093346,1.0697863329447463,0.7120088201944951,2.835835150712132,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,77.81696852922286,,2,GESLOTEN,71-90,1_0,12
22,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,149.74889845094663,431.34851979345956,,74.10172690763052,74.10172690763052,52.69109581181869,26.345547905909353,0,82.40170969592656,6.850134825014343,0,6.850134825014343,0,6.850134825014343,0,6.850134825014343,0,,,,,,,20.60042742398164,0,20.60042742398164,0,20.60042742398164,0,20.60042742398164,0,0.8390106910906874,1.5481863555177058,0.7970877210216655,3.165254752046988,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,74.10172690763052,,2,GESLOTEN,71-90,1_1,12
23,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,152.8052444922085,433.63694250403006,,69.41415368081677,69.41415368081677,47.67807988536629,23.839039942683147,0,78.80377216550242,7.5846265448683505,0,7.5846265448683505,0,7.5846265448683505,0,7.5846265448683505,0,,,,,,,19.700943041375606,0,19.700943041375606,0,19.700943041375606,0,19.700943041375606,0,1.7399987734975797,1.7236268750078136,0.979714036598538,3.839613159581682,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,69.41415368081677,,2,GESLOTEN,71-90,1_2,12
24,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,191.4470803357314,583.9725659472422,,88.80733213429257,88.80733213429257,66.96315347721821,33.481576738609114,0,92.55460431654676,7.237727817745804,0,7.237727817745804,0,7.237727817745804,0,7.237727817745804,0,,,,,,,23.13865107913669,0,23.13865107913669,0,23.13865107913669,0,23.13865107913669,0,0.5564880537253357,1.029769596694861,0.7300680170821948,2.8501141381369606,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,88.80733213429257,,2,GESLOTEN,71-90,2_0,12
25,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,189.76997702469848,565.6299540493969,,82.88038483630098,82.88038483630098,60.76217499521348,30.381087497606742,0,90.86021252153935,7.976815048822516,0,7.976815048822516,0,7.976815048822516,0,7.976815048822516,0,,,,,,,22.715053130384838,0,22.715053130384838,0,22.715053130384838,0,22.715053130384838,0,0.8096885023226537,1.4971781730184641,0.8523378160050746,3.194912930870454,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,82.88038483630098,,2,GESLOTEN,71-90,2_1,12
26,Type_13,Type13,Type,13.0,,3000.0,Tabula,Belgium,1980.0,terraced_building,3.0,192.0444228356336,570.4532747804266,,80.19386449184442,80.19386449184442,56.40561689669594,28.20280844834797,0,93.00419071518193,8.708270075282309,0,8.708270075282309,0,8.708270075282309,0,8.708270075282309,0,,,,,,,23.251047678795484,0,23.251047678795484,0,23.251047678795484,0,23.251047678795484,0,1.5934102363092408,1.7222231924627835,1.0405964773479743,3.834224463438206,70.1,,,,,,,,,,,,,,,,1980.0,2.0,78.6,,boiler,standard,standard,gas,gas,,,,,Type_13,80.19386449184442,,2,GESLOTEN,71-90,2_2,12
27,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,109.38363811357074,314.6041482194418,,64.08844080846968,64.08844080846968,47.79661212704524,23.89830606352262,0,58.625563041385945,3.6814509143407124,0,3.6814509143407124,0,3.6814509143407124,0,3.6814509143407124,0,,,,,,,14.656390760346486,0,14.656390760346486,0,14.656390760346486,0,14.656390760346486,0,0.407901084262718,0.6173406394893733,0.5281403271213002,2.498588992748075,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,64.08844080846968,,2,GESLOTEN,91-05,0_0,12
28,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,109.75385685884692,311.8421272365805,,59.28867793240557,59.28867793240557,43.8798674618953,21.93993373094765,0,59.727554671968186,4.074527833001988,0,4.074527833001988,0,4.074527833001988,0,4.074527833001988,0,,,,,,,14.931888667992046,0,14.931888667992046,0,14.931888667992046,0,14.931888667992046,0,0.5063936653821183,0.7218610622319801,0.6530284475491183,2.7211617429117196,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,59.28867793240557,,2,GESLOTEN,91-05,0_1,12
29,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,110.76231132075472,312.8268985849057,,58.6741037735849,58.6741037735849,42.667099056603774,21.333549528301887,0,58.93291273584906,4.325097287735849,0,4.325097287735849,0,4.325097287735849,0,4.325097287735849,0,,,,,,,14.733228183962265,0,14.733228183962265,0,14.733228183962265,0,14.733228183962265,0,0.8008465611427441,1.0007370043348478,0.9826658265166132,2.8265541483873236,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,58.6741037735849,,2,GESLOTEN,91-05,0_2,12
30,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,148.89321564885495,442.24604961832057,,76.51571564885496,76.51571564885496,59.42900763358779,29.714503816793894,0,69.90515267175573,4.818134541984732,0,4.818134541984732,0,4.818134541984732,0,4.818134541984732,0,,,,,,,17.476288167938932,0,17.476288167938932,0,17.476288167938932,0,17.476288167938932,0,0.3875119942436136,0.6349661270725858,0.5291888036325506,2.3938516511495136,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,76.51571564885496,,2,GESLOTEN,91-05,1_0,12
31,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,151.8768737672584,444.4128205128205,,75.96591715976332,75.96591715976332,56.420059171597636,28.210029585798818,0,73.95295857988165,5.515544871794871,0,5.515544871794871,0,5.515544871794871,0,5.515544871794871,0,,,,,,,18.488239644970413,0,18.488239644970413,0,18.488239644970413,0,18.488239644970413,0,0.4778063983535345,0.724262372498213,0.668541295443071,2.717793302028491,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,75.96591715976332,,2,GESLOTEN,91-05,1_1,12
32,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,155.09378894472363,448.414351758794,,71.57411055276383,71.57411055276383,51.91749413735343,25.958747068676715,0,71.27373869346734,6.252118090452261,0,6.252118090452261,0,6.252118090452261,0,6.252118090452261,0,,,,,,,17.818434673366834,0,17.818434673366834,0,17.818434673366834,0,17.818434673366834,0,0.7600420406644814,0.9190387362742442,0.9105071364568261,2.958741130358231,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,71.57411055276383,,2,GESLOTEN,91-05,1_2,12
33,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,192.8635,596.0168837209303,,91.26220930232559,91.26220930232559,71.65838759689922,35.82919379844961,0,89.6793488372093,5.973808139534884,0,5.973808139534884,0,5.973808139534884,0,5.973808139534884,0,,,,,,,22.419837209302326,0,22.419837209302326,0,22.419837209302326,0,22.419837209302326,0,0.3915580747869919,0.6167433892490127,0.5277832904759546,2.3628203100000236,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,91.26220930232559,,2,GESLOTEN,91-05,2_0,12
34,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,194.94249015748034,597.0189960629922,,86.51431102362204,86.51431102362204,67.89659448818898,33.94829724409449,0,87.50608267716535,6.661663385826771,0,6.661663385826771,0,6.661663385826771,0,6.661663385826771,0,,,,,,,21.876520669291338,0,21.876520669291338,0,21.876520669291338,0,21.876520669291338,0,0.46919517009624406,0.7000150001504085,0.6912149369350846,2.718178458031742,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,86.51431102362204,,2,GESLOTEN,91-05,2_1,12
35,Type_18,Type18,Type,18.0,,3000.0,Tabula,Belgium,2000.0,terraced_building,3.0,197.56097826086958,594.5561322463768,,83.04136775362319,83.04136775362319,62.49939009661835,31.249695048309174,0,89.33884057971015,7.749814311594203,0,7.749814311594203,0,7.749814311594203,0,7.749814311594203,0,,,,,,,22.334710144927538,0,22.334710144927538,0,22.334710144927538,0,22.334710144927538,0,0.6584311869362808,0.9138819820406404,0.9283725879220227,2.9765187280697645,75.2,,,,,,,,,,,,,,,,1998.0,2.0,80.9,,boiler,standard,standard,gas,gas,,,,,Type_18,83.04136775362319,,2,GESLOTEN,91-05,2_2,12
36,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,113.05454545454545,333.90221343873515,,63.26375494071146,63.26375494071146,47.766297760210804,23.883148880105402,0,55.39478260869565,3.629792490118577,0,3.629792490118577,0,3.629792490118577,0,3.629792490118577,0,,,,,,,13.848695652173912,0,13.848695652173912,0,13.848695652173912,0,13.848695652173912,0,0.31510866323159287,0.4935233100005771,0.3839227801789407,2.0927713133085772,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,63.26375494071146,,2,GESLOTEN,06-12,0_0,12
37,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,116.18599999999999,339.1984255319149,,60.406510638297874,60.406510638297874,44.85537588652482,22.42768794326241,0,62.01148936170213,4.139936170212766,0,4.139936170212766,0,4.139936170212766,0,4.139936170212766,0,,,,,,,15.502872340425533,0,15.502872340425533,0,15.502872340425533,0,15.502872340425533,0,0.37525094461565955,0.5763825558419234,0.5500681560241703,2.1782332001111913,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,60.406510638297874,,2,GESLOTEN,06-12,0_1,12
38,Type_28,Type28,Type,28.0,,3000.0,Tabula,Belgium,2015.0,terraced_building,3.0,118.48634980988594,341.05467680608365,,59.95802281368822,59.95802281368822,41.232598225602025,20.616299112801013,0,61.63346007604563,5.020503802281368,0,5.020503802281368,0,5.020503802281368,0,5.020503802281368,0,,,,,,,15.408365019011407,0,15.408365019011407,0,15.408365019011407,0,15.408365019011407,0,0.5473228428490875,0.760973396859384,0.6757261804988214,2.4409736938003426,72.0,,,,,,,,,,,,,,,,2012.0,2.0,68.0,,boiler,condensing,condensing,gas,gas,,,,,Type_28,59.95802281368822,,2,GESLOTEN,06-12,0_2,12
